id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
104,Almería,3.0,0.0,0.0,68.0,2023-01-01,3,66.0,2.0,3.0,6.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,71.0,Andalucia
104,Almería,15.0,0.0,0.0,197.0,2023-01-01,4,210.0,1.0,1.0,42.0,2.0,168.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,5.0,212.0,Andalucia
104,Almería,9.0,1.0,0.0,92.0,2024-01-01,1,102.0,0.0,0.0,11.0,2.0,89.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,102.0,Andalucia
104,Almería,7.0,1.0,0.0,171.0,2024-01-01,2,177.0,1.0,1.0,22.0,3.0,154.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,179.0,Andalucia
104,Almería,7.0,0.0,1.0,98.0,2024-01-01,3,104.0,1.0,1.0,17.0,0.0,89.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,106.0,Andalucia
104,Almería,9.0,1.0,0.0,156.0,2024-01-01,4,166.0,0.0,0.0,28.0,6.0,132.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,166.0,Andalucia
104,Almería,16.0,0.0,1.0,259.0,2025-01-01,1,272.0,4.0,0.0,27.0,12.0,237.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,4.0,2.0,0.0,1.0,5.0,276.0,Andalucia
104,Almería,16.0,2.0,0.0,190.0,2025-01-01,2,208.0,0.0,0.0,27.0,12.0,169.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,4.0,0.0,2.0,1.0,3.0,208.0,Andalucia
111,Cádiz,11.0,0.0,0.0,27.0,2021-01-01,1,15.0,0.0,23.0,28.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,0.0,1.0,1.0,38.0,Andalucia
111,Cádiz,11.0,0.0,0.0,8.0,2021-01-01,2,11.0,0.0,8.0,12.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,0.0,2.0,19.0,Andalucia
111,Cádiz,6.0,0.0,0.0,23.0,2021-01-01,3,8.0,0.0,21.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,29.0,Andalucia
111,Cádiz,23.0,0.0,1.0,26.0,2021-01-01,4,23.0,0.0,27.0,38.0,1.0,11.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,3.0,4.0,3.0,50.0,Andalucia
111,Cádiz,9.0,2.0,1.0,32.0,2022-01-01,1,16.0,0.0,28.0,39.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,44.0,Andalucia
111,Cádiz,5.0,0.0,0.0,18.0,2022-01-01,2,9.0,0.0,14.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,23.0,Andalucia
111,Cádiz,16.0,1.0,0.0,19.0,2022-01-01,3,20.0,1.0,15.0,31.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,7.0,3.0,0.0,0.0,4.0,36.0,Andalucia
111,Cádiz,25.0,4.0,0.0,103.0,2022-01-01,4,98.0,1.0,33.0,43.0,15.0,74.0,0.0,0.0,3.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,2.0,1.0,0.0,5.0,15.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,9.0,5.0,3.0,4.0,1.0,7.0,132.0,Andalucia
111,Cádiz,6.0,1.0,0.0,61.0,2023-01-01,1,62.0,0.0,6.0,38.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,68.0,Andalucia
111,Cádiz,4.0,0.0,0.0,26.0,2023-01-01,2,23.0,0.0,7.0,12.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,Andalucia
111,Cádiz,14.0,0.0,0.0,90.0,2023-01-01,3,102.0,0.0,2.0,56.0,2.0,46.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,104.0,Andalucia
111,Cádiz,21.0,0.0,1.0,150.0,2023-01-01,4,169.0,1.0,2.0,75.0,3.0,94.0,1.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,7.0,0.0,3.0,3.0,172.0,Andalucia
111,Cádiz,8.0,1.0,0.0,134.0,2024-01-01,1,142.0,0.0,1.0,33.0,7.0,103.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,143.0,Andalucia
111,Cádiz,23.0,1.0,0.0,188.0,2024-01-01,2,212.0,0.0,0.0,23.0,3.0,186.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,1.0,4.0,0.0,2.0,212.0,Andalucia
111,Cádiz,18.0,1.0,0.0,264.0,2024-01-01,3,283.0,0.0,0.0,27.0,0.0,256.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,4.0,0.0,2.0,283.0,Andalucia
111,Cádiz,24.0,0.0,1.0,238.0,2024-01-01,4,262.0,1.0,0.0,31.0,4.0,228.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,8.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,0.0,7.0,0.0,5.0,263.0,Andalucia
111,Cádiz,17.0,1.0,0.0,338.0,2025-01-01,1,356.0,0.0,0.0,59.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,5.0,356.0,Andalucia
111,Cádiz,12.0,1.0,0.0,282.0,2025-01-01,2,294.0,1.0,0.0,21.0,0.0,274.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,2.0,295.0,Andalucia
114,Córdoba,10.0,2.0,0.0,15.0,2021-01-01,1,17.0,0.0,10.0,12.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,3.0,27.0,Andalucia
114,Córdoba,5.0,0.0,0.0,15.0,2021-01-01,2,4.0,0.0,16.0,12.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,20.0,Andalucia
114,Córdoba,6.0,0.0,0.0,9.0,2021-01-01,3,6.0,0.0,9.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,Andalucia
114,Córdoba,10.0,0.0,0.0,29.0,2021-01-01,4,10.0,0.0,29.0,30.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,39.0,Andalucia
114,Córdoba,8.0,0.0,0.0,13.0,2022-01-01,1,11.0,0.0,10.0,13.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,21.0,Andalucia
114,Córdoba,8.0,0.0,0.0,15.0,2022-01-01,2,13.0,0.0,10.0,15.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,3.0,23.0,Andalucia
114,Córdoba,24.0,1.0,0.0,16.0,2022-01-01,3,25.0,1.0,15.0,17.0,9.0,15.0,2.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,5.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,4.0,3.0,1.0,12.0,41.0,Andalucia
114,Córdoba,10.0,1.0,0.0,49.0,2022-01-01,4,29.0,3.0,28.0,20.0,4.0,36.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,60.0,Andalucia
114,Córdoba,10.0,1.0,0.0,40.0,2023-01-01,1,44.0,0.0,7.0,9.0,0.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,3.0,0.0,1.0,51.0,Andalucia
114,Córdoba,8.0,0.0,0.0,35.0,2023-01-01,2,34.0,0.0,9.0,8.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,43.0,Andalucia
114,Córdoba,5.0,1.0,0.0,27.0,2023-01-01,3,30.0,1.0,2.0,10.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,33.0,Andalucia
114,Córdoba,9.0,0.0,1.0,78.0,2023-01-01,4,87.0,0.0,1.0,35.0,0.0,53.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,88.0,Andalucia
114,Córdoba,15.0,0.0,0.0,33.0,2024-01-01,1,48.0,0.0,0.0,9.0,0.0,39.0,1.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,2.0,6.0,48.0,Andalucia
114,Córdoba,9.0,0.0,0.0,67.0,2024-01-01,2,76.0,0.0,0.0,20.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,76.0,Andalucia
114,Córdoba,15.0,0.0,1.0,52.0,2024-01-01,3,67.0,1.0,0.0,10.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,7.0,3.0,4.0,1.0,0.0,1.0,68.0,Andalucia
114,Córdoba,12.0,0.0,0.0,137.0,2024-01-01,4,149.0,0.0,0.0,22.0,0.0,127.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,149.0,Andalucia
114,Córdoba,5.0,0.0,1.0,111.0,2025-01-01,1,117.0,0.0,0.0,13.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,117.0,Andalucia
114,Córdoba,11.0,0.0,0.0,94.0,2025-01-01,2,105.0,0.0,0.0,18.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,105.0,Andalucia
118,Granada,6.0,0.0,0.0,17.0,2021-01-01,1,7.0,0.0,16.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,23.0,Andalucia
118,Granada,13.0,0.0,0.0,22.0,2021-01-01,2,16.0,2.0,17.0,26.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,35.0,Andalucia
