,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
55,Pais Vasco,95,0,0,13,0,0,12,17,7,24,3,1,1,8,1,0,1,1,3,3,2021_1T.xlsx
56,Araba/Álava,7,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2021_1T.xlsx
57,Bizkaia,64,0,0,7,0,0,8,14,6,16,2,0,1,6,1,0,0,0,0,3,2021_1T.xlsx
58,Gipuzkoa,24,0,0,2,0,0,4,3,1,6,1,1,0,1,0,0,1,1,3,0,2021_1T.xlsx
59,La Rioja,5,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2021_1T.xlsx
60,Ceuta y Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
61,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
62,Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_1T.xlsx
63,Andalucía,103,2,1,9,1,1,18,22,5,22,2,0,1,5,4,0,3,2,1,4,2021_2T.xlsx
64,Almería,10,1,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2021_2T.xlsx
65,Cádiz,11,1,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,2,2021_2T.xlsx
66,Córdoba,5,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2021_2T.xlsx
67,Granada,13,0,0,1,0,0,2,1,0,7,1,0,0,1,0,0,0,0,0,0,2021_2T.xlsx
68,Huelva,8,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2021_2T.xlsx
69,Jaén,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2021_2T.xlsx
70,Málaga,22,0,0,1,0,0,4,6,0,5,0,0,0,0,2,0,1,2,0,1,2021_2T.xlsx
71,Sevilla,32,0,0,3,1,0,8,6,2,8,0,0,0,2,1,0,1,0,0,0,2021_2T.xlsx
72,Aragón,38,0,0,5,0,0,7,7,2,7,1,0,2,5,1,0,1,0,0,0,2021_2T.xlsx
73,Huesca,7,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,2021_2T.xlsx
74,Teruel,5,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2021_2T.xlsx
75,Zaragoza,26,0,0,4,0,0,5,4,1,4,1,0,1,5,0,0,1,0,0,0,2021_2T.xlsx
76,Asturias,25,0,0,4,0,0,7,6,1,4,0,0,0,1,2,0,0,0,0,0,2021_2T.xlsx
77,"Balears, Illes",30,0,0,3,0,0,5,5,1,9,3,0,0,0,1,0,0,0,1,2,2021_2T.xlsx
78,Canarias,31,0,0,0,0,1,7,6,0,6,2,0,0,2,3,0,2,1,1,0,2021_2T.xlsx
79,Las Palmas de Gran Canaria,17,0,0,0,0,0,5,4,0,5,1,0,0,0,1,0,0,0,1,0,2021_2T.xlsx
80,Santa Cruz de Tenerife,14,0,0,0,0,1,2,2,0,1,1,0,0,2,2,0,2,1,0,0,2021_2T.xlsx
81,Cantabria,10,0,0,1,0,0,2,3,0,1,1,0,1,1,0,0,0,0,0,0,2021_2T.xlsx
82,Castilla y León,39,1,0,7,0,0,6,8,1,6,0,0,3,1,1,0,2,0,2,1,2021_2T.xlsx
83,Ávila,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2021_2T.xlsx
84,Burgos,9,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,2021_2T.xlsx
85,León,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2021_2T.xlsx
86,Palencia,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2021_2T.xlsx
87,Salamanca,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2021_2T.xlsx
88,Segovia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
89,Soria,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
90,Valladolid,10,0,0,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
91,Zamora,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2021_2T.xlsx
92,Castilla-La Mancha,31,0,0,5,0,0,4,2,4,4,1,1,1,1,1,0,2,0,4,1,2021_2T.xlsx
93,Albacete,8,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,0,2021_2T.xlsx
94,Ciudad Real,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2021_2T.xlsx
95,Cuenca,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2021_2T.xlsx
96,Guadalajara,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2021_2T.xlsx
97,Toledo,12,0,0,4,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,2021_2T.xlsx
98,Cataluña,331,4,0,43,1,1,55,63,10,48,22,3,15,26,12,0,3,3,9,13,2021_2T.xlsx
99,Barcelona,274,0,0,39,1,0,41,52,7,38,21,3,11,25,12,0,2,3,9,10,2021_2T.xlsx
100,Girona,22,0,0,3,0,0,5,3,2,5,0,0,3,0,0,0,1,0,0,0,2021_2T.xlsx
101,Lleida,9,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,2021_2T.xlsx
102,Tarragona,26,3,0,1,0,1,7,8,1,3,0,0,0,0,0,0,0,0,0,2,2021_2T.xlsx
103,Comunitat Valenciana,176,2,2,35,0,0,38,42,3,20,0,2,9,9,3,0,2,2,2,5,2021_2T.xlsx
104,Alicante,54,0,1,20,0,0,11,12,0,5,0,0,2,1,1,0,1,0,0,0,2021_2T.xlsx
105,Castellón,11,0,0,3,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,2021_2T.xlsx
106,Valencia,111,2,1,12,0,0,27,27,3,15,0,1,5,8,2,0,0,2,2,4,2021_2T.xlsx
107,Extremadura,13,0,0,2,0,0,1,4,0,1,1,0,0,2,0,0,0,1,1,0,2021_2T.xlsx
108,Badajoz,9,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,2021_2T.xlsx
109,Cáceres,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2021_2T.xlsx
110,Galicia,48,1,0,14,0,0,5,12,1,7,1,1,0,3,1,0,1,1,0,0,2021_2T.xlsx
111,A Coruña,17,0,0,9,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
112,Lugo,6,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2021_2T.xlsx
113,Ourense,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2021_2T.xlsx
114,Pontevedra,21,0,0,4,0,0,1,7,1,3,1,1,0,2,0,0,0,1,0,0,2021_2T.xlsx
115,Madrid,345,0,0,20,1,0,46,70,6,50,20,5,19,39,23,0,16,6,11,13,2021_2T.xlsx
116,Murcia,25,1,0,1,0,0,8,3,1,2,0,0,1,3,4,0,1,0,0,0,2021_2T.xlsx
117,Navarra,7,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2021_2T.xlsx
118,Pais Vasco,66,0,0,15,0,0,11,12,2,9,4,0,3,2,2,0,0,3,2,1,2021_2T.xlsx
119,Araba/Álava,10,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,2,0,0,2021_2T.xlsx
120,Bizkaia,32,0,0,9,0,0,4,7,1,2,3,0,3,1,0,0,0,1,0,1,2021_2T.xlsx
121,Gipuzkoa,24,0,0,6,0,0,6,3,1,3,1,0,0,0,2,0,0,0,2,0,2021_2T.xlsx
122,La Rioja,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2021_2T.xlsx
123,Ceuta y Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
124,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
125,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_2T.xlsx
126,Andalucía,75,0,0,5,0,0,9,20,3,20,0,2,3,2,5,0,1,1,2,2,2021_3T.xlsx
127,Almería,10,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
128,Cádiz,6,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2021_3T.xlsx
129,Córdoba,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2021_3T.xlsx
130,Granada,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2021_3T.xlsx
131,Huelva,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2021_3T.xlsx
132,Jaén,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
133,Málaga,19,0,0,2,0,0,1,3,1,6,0,0,1,1,3,0,0,1,0,0,2021_3T.xlsx
134,Sevilla,22,0,0,1,0,0,3,9,0,4,0,0,2,0,1,0,1,0,1,0,2021_3T.xlsx
135,Aragón,28,0,0,5,0,0,4,7,5,2,2,0,1,1,0,0,1,0,0,0,2021_3T.xlsx
136,Huesca,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
137,Teruel,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
138,Zaragoza,26,0,0,5,0,0,3,6,5,2,2,0,1,1,0,0,1,0,0,0,2021_3T.xlsx
139,Asturias,10,0,0,1,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,2021_3T.xlsx
140,"Balears, Illes",21,0,0,2,0,0,4,2,1,4,2,0,1,0,3,0,0,0,1,1,2021_3T.xlsx
141,Canarias,29,1,0,5,1,0,3,1,1,7,1,0,1,1,5,0,1,0,0,1,2021_3T.xlsx
142,Las Palmas de Gran Canaria,20,1,0,4,1,0,3,1,1,4,1,0,0,0,3,0,1,0,0,0,2021_3T.xlsx
143,Santa Cruz de Tenerife,9,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,2021_3T.xlsx
144,Cantabria,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2021_3T.xlsx
145,Castilla y León,34,2,0,4,0,0,6,4,4,7,0,0,1,2,1,0,1,1,0,1,2021_3T.xlsx
146,Ávila,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
147,Burgos,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2021_3T.xlsx
148,León,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
149,Palencia,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
150,Salamanca,6,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2021_3T.xlsx
151,Segovia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
152,Soria,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021_3T.xlsx
153,Valladolid,15,0,0,0,0,0,2,3,2,5,0,0,0,2,0,0,0,0,0,1,2021_3T.xlsx
154,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
155,Castilla-La Mancha,37,3,0,2,0,0,11,8,3,6,0,0,1,0,0,0,0,0,2,1,2021_3T.xlsx
156,Albacete,6,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2021_3T.xlsx
157,Ciudad Real,7,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
158,Cuenca,6,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
159,Guadalajara,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2021_3T.xlsx
160,Toledo,14,0,0,2,0,0,3,6,2,0,0,0,0,0,0,0,0,0,1,0,2021_3T.xlsx
161,Cataluña,237,3,0,29,6,1,34,50,5,25,9,1,7,19,17,0,7,3,13,8,2021_3T.xlsx
162,Barcelona,198,0,0,24,2,1,28,43,3,20,9,1,6,18,15,0,7,2,11,8,2021_3T.xlsx
163,Girona,17,1,0,3,0,0,3,2,1,3,0,0,1,0,1,0,0,1,1,0,2021_3T.xlsx
164,Lleida,11,2,0,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
165,Tarragona,11,0,0,1,4,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2021_3T.xlsx
166,Comunitat Valenciana,146,3,0,21,1,1,22,34,8,21,4,3,2,8,10,0,4,0,1,3,2021_3T.xlsx
167,Alicante,44,1,0,11,1,0,9,10,1,3,2,1,1,2,1,0,1,0,0,0,2021_3T.xlsx
168,Castellón,20,2,0,3,0,0,3,8,0,1,0,0,0,1,1,0,1,0,0,0,2021_3T.xlsx
169,Valencia,82,0,0,7,0,1,10,16,7,17,2,2,1,5,8,0,2,0,1,3,2021_3T.xlsx
170,Extremadura,8,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2021_3T.xlsx
171,Badajoz,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2021_3T.xlsx
172,Cáceres,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
173,Galicia,39,1,0,11,0,0,12,2,2,4,2,0,1,1,2,0,1,0,0,0,2021_3T.xlsx
174,A Coruña,15,1,0,6,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,2021_3T.xlsx
175,Lugo,7,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
176,Ourense,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2021_3T.xlsx
177,Pontevedra,14,0,0,3,0,0,6,0,0,2,1,0,1,0,1,0,0,0,0,0,2021_3T.xlsx
178,Madrid,205,0,0,17,0,0,27,44,6,31,9,3,10,23,11,0,9,1,7,7,2021_3T.xlsx
179,Murcia,16,0,2,2,0,0,3,5,0,1,0,0,0,1,1,0,0,0,0,1,2021_3T.xlsx
180,Navarra,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2021_3T.xlsx
181,Pais Vasco,51,0,0,13,0,0,5,9,3,7,1,0,4,2,2,0,2,2,1,0,2021_3T.xlsx
182,Araba/Álava,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2021_3T.xlsx
183,Bizkaia,22,0,0,3,0,0,2,6,1,3,1,0,2,1,1,0,0,2,0,0,2021_3T.xlsx
184,Gipuzkoa,24,0,0,8,0,0,2,3,2,4,0,0,2,1,1,0,0,0,1,0,2021_3T.xlsx
185,La Rioja,7,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2021_3T.xlsx
186,Ceuta y Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
187,Ceuta,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
188,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_3T.xlsx
189,Andalucía,116,4,1,12,1,0,21,21,4,12,2,0,8,7,5,0,5,3,7,3,2021_4T.xlsx
190,Almería,12,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,1,0,2021_4T.xlsx
191,Cádiz,24,2,0,2,0,0,6,5,0,2,0,0,0,3,1,0,1,0,2,0,2021_4T.xlsx
192,Córdoba,10,0,0,1,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,2021_4T.xlsx
193,Granada,9,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2021_4T.xlsx
194,Huelva,5,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2021_4T.xlsx
195,Jaén,8,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,2021_4T.xlsx
196,Málaga,17,0,0,0,0,0,1,6,1,4,0,0,1,0,2,0,0,0,1,1,2021_4T.xlsx
197,Sevilla,31,0,1,4,0,0,6,3,1,2,1,0,2,3,2,0,1,2,1,2,2021_4T.xlsx
198,Aragón,33,3,0,5,0,0,5,7,1,7,0,0,1,0,2,0,1,0,0,1,2021_4T.xlsx
199,Huesca,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
200,Teruel,6,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
201,Zaragoza,22,1,0,2,0,0,2,6,1,5,0,0,1,0,2,0,1,0,0,1,2021_4T.xlsx
202,Asturias,19,2,0,3,0,0,6,4,0,3,0,0,0,0,0,0,0,0,0,1,2021_4T.xlsx
203,"Balears, Illes",16,0,0,0,0,0,4,2,0,3,1,0,3,2,1,0,0,0,0,0,2021_4T.xlsx
204,Canarias,27,1,0,0,0,0,5,4,1,9,1,0,0,2,1,0,0,2,1,0,2021_4T.xlsx
205,Las Palmas de Gran Canaria,17,1,0,0,0,0,1,2,1,8,0,0,0,1,1,0,0,2,0,0,2021_4T.xlsx
206,Santa Cruz de Tenerife,10,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0,0,1,0,2021_4T.xlsx
207,Cantabria,11,0,0,1,0,0,2,3,1,2,0,0,0,1,0,0,1,0,0,0,2021_4T.xlsx
208,Castilla y León,26,1,1,4,0,0,3,8,1,4,0,0,0,1,0,0,0,1,2,0,2021_4T.xlsx
209,Ávila,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
210,Burgos,5,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2021_4T.xlsx
211,León,5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
212,Palencia,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
213,Salamanca,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
214,Segovia,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
215,Soria,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2021_4T.xlsx
216,Valladolid,7,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2021_4T.xlsx
217,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
218,Castilla-La Mancha,32,1,0,6,0,0,2,11,1,2,1,1,0,3,1,0,0,1,0,2,2021_4T.xlsx
219,Albacete,8,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
220,Ciudad Real,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2021_4T.xlsx
221,Cuenca,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021_4T.xlsx
222,Guadalajara,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021_4T.xlsx
223,Toledo,13,1,0,1,0,0,1,3,1,2,0,1,0,1,0,0,0,1,0,1,2021_4T.xlsx
224,Cataluña,278,2,0,42,2,1,46,57,10,32,12,2,18,16,14,0,6,5,4,9,2021_4T.xlsx
225,Barcelona,242,2,0,40,1,1,37,47,7,26,12,1,17,15,14,0,6,4,4,8,2021_4T.xlsx
226,Girona,16,0,0,0,1,0,4,5,1,3,0,0,1,1,0,0,0,0,0,0,2021_4T.xlsx
227,Lleida,8,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,2021_4T.xlsx
228,Tarragona,12,0,0,2,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,2021_4T.xlsx
229,Comunitat Valenciana,175,4,1,22,0,0,24,52,9,17,2,3,8,13,6,0,0,2,6,6,2021_4T.xlsx
230,Alicante,53,2,0,9,0,0,5,23,1,2,0,1,1,3,1,0,0,0,2,3,2021_4T.xlsx
231,Castellón,27,0,0,4,0,0,5,6,2,2,0,1,4,2,1,0,0,0,0,0,2021_4T.xlsx
232,Valencia,95,2,1,9,0,0,14,23,6,13,2,1,3,8,4,0,0,2,4,3,2021_4T.xlsx
233,Extremadura,16,0,0,5,0,0,2,4,0,3,0,0,0,2,0,0,0,0,0,0,2021_4T.xlsx
